game_id,name,playtime,released,updated,rating,rating_top,added_by_status_yet,added_by_status_owned,added_by_status_beaten,added_by_status_toplay,added_by_status_dropped,added_by_status_playing,rating_exceptional,rating_recommended,rating_skip,rating_meh
1013686,The Mad House Season One,0,2025-11-04,2025-11-07 04:40:06,0.0,0,,,,,,,,,,
1013700,The Da Vinci Cryptex 4,0,2025-11-02,2025-11-07 04:57:19,0.0,0,,,,,,,,,,
1013701,Still Maze: Stab Eyes,0,2025-11-02,2025-11-07 04:58:36,0.0,0,,,,,,,,,,
1013810,Find My MOM,0,2025-11-04,2025-11-07 07:18:02,0.0,0,,,,,,,,,,
1013817,STOCKWAVE ONLINE,0,2025-11-04,2025-11-07 07:25:07,0.0,0,,,,,,,,,,
1013801,PUNCH FOREVER,0,2025-11-04,2025-11-07 07:07:42,0.0,0,,,,,,,,,,
1013805,Nauruan Dominatrixes Are the Best,0,2025-11-04,2025-11-07 07:10:02,0.0,0,,,,,,,,,,
1013797,Out of Place: Origin,0,2025-11-04,2025-11-07 07:02:13,0.0,0,,,,,,,,,,
1013831,Vivid World,0,2025-11-04,2025-11-07 07:43:31,0.0,0,,,,,,,,,,
1013838,Co OPERATION: MultiTurn,0,2025-11-04,2025-11-07 07:50:12,0.0,0,,,,,,,,,,
1013829,Upgrade It,0,2025-11-04,2025-11-07 07:41:30,0.0,0,,,,,,,,,,
1013844,The Four,0,2025-11-04,2025-11-07 07:57:46,0.0,0,,,,,,,,,,
1013756,Negotiations Have Failed!,0,2025-11-03,2025-11-07 06:10:14,0.0,0,,,,,,,,,,
1013768,ま～する -第１章,0,2025-11-03,2025-11-07 06:24:49,0.0,0,,,,,,,,,,
1013744,Bottomless Pit Supervisor,0,2025-11-03,2025-11-07 05:53:51,0.0,0,,,,,,,,,,
1013707,Super Serious Golf,0,2025-11-02,2025-11-07 05:05:58,0.0,0,,,,,,,,,,
1013772,MELONS MILKSHAKE: JUICY BATTLEFIELD,0,2025-11-03,2025-11-07 06:31:53,0.0,0,,,,,,,,,,
1013775,The Last Cure,0,2025-11-03,2025-11-07 06:35:09,0.0,0,,,,,,,,,,
1013755,Babbling Brook,0,2025-11-03,2025-11-07 06:09:07,0.0,0,,,,,,,,,,
1013734,Batty Zabella,0,2025-11-03,2025-11-07 05:40:25,0.0,0,,,,,,,,,,
1013745,Count Meowcula's Barbershop,0,2025-11-03,2025-11-07 05:55:22,0.0,0,,,,,,,,,,
1013727,Slap 'em UP!,0,2025-11-03,2025-11-07 05:32:17,0.0,0,,,,,,,,,,
1013743,Rubble Eats The World,0,2025-11-03,2025-11-07 05:52:32,0.0,0,,,,,,,,,,
1013785,FURRYVILLE,0,2025-11-04,2025-11-07 06:47:35,0.0,0,,,,,,,,,,
1013777,BonfireSimulator,0,2025-11-03,2025-11-07 06:37:20,0.0,0,,,,,,,,,,
1013855,The Time Machine,0,2025-11-04,2025-11-07 08:11:14,0.0,0,,,,,,,,,,
1013890,Puppet: Hide And Seek,0,2025-11-05,2025-11-07 09:01:39,0.0,0,,,,,,,,,,
1013889,Willow’s Descent: Into The Under,0,2025-11-05,2025-11-07 09:00:12,0.0,0,,,,,,,,,,
1013931,Stackflow,0,2025-11-05,2025-11-07 10:04:24,0.0,0,,,,,,,,,,
1013929,Raccoon Cocoon: A Cozy Puzzle Game,0,2025-11-05,2025-11-07 10:01:42,0.0,0,,,,,,,,,,
1013935,Pokertown: Cheater's Paradise,0,2025-11-05,2025-11-07 10:10:09,0.0,0,,,,,,,,,,
1013933,The Bar Souls,0,2025-11-05,2025-11-07 10:07:31,0.0,0,,,,,,,,,,
1013938,WAR!,0,2025-11-05,2025-11-07 10:13:03,0.0,0,,,,,,,,,,
1013939,You Were Sent Alone,0,2025-11-05,2025-11-07 10:14:00,0.0,0,,,,,,,,,,
1013859,COVID-29,0,2025-11-04,2025-11-07 08:15:39,0.0,0,,,,,,,,,,
1013864,Bofkin Island 2,0,2025-11-04,2025-11-07 08:21:33,0.0,0,,,,,,,,,,
1013873,Twilight Parade: Moonlit Mononoke,0,2025-11-04,2025-11-07 08:34:42,0.0,0,,,,,,,,,,
1013882,Oblivio: Lost In The World,0,2025-11-05,2025-11-07 08:51:56,0.0,0,,,,,,,,,,
1013885,CUPLEX,0,2025-11-05,2025-11-07 08:55:43,0.0,0,,,,,,,,,,
1013903,Multiverse Designer,0,2025-11-05,2025-11-07 09:19:02,0.0,0,,,,,,,,,,
1013901,"Epics of Noche, Brain Busted",0,2025-11-05,2025-11-07 09:15:27,0.0,0,,,,,,,,,,
1013904,The Fable: Manga Build Roguelike,0,2025-11-05,2025-11-07 09:20:10,0.0,0,,,,,,,,,,
1014114,Nebula Invaders,0,2025-11-06,2025-11-10 09:38:32,0.0,0,,,,,,,,,,
1014103,Curtains The Clown,0,2025-11-06,2025-11-10 09:26:01,0.0,0,,,,,,,,,,
1014109,Happy Monster,0,2025-11-06,2025-11-10 09:32:22,0.0,0,,,,,,,,,,
1014101,Ocean of Vengeance,0,2025-11-06,2025-11-10 09:23:40,0.0,0,,,,,,,,,,
1014089,Knock on Fate：The Guardian Pusher,0,2025-11-07,2025-11-10 09:08:47,0.0,0,,,,,,,,,,
1014098,Futanari's Sex World!,0,2025-11-06,2025-11-10 09:20:01,0.0,0,,,,,,,,,,
1014078,Hetai Age Urban,0,2025-11-07,2025-11-10 08:54:59,0.0,0,,,,,,,,,,
1014076,Ice Core Tower Defense,0,2025-11-08,2025-11-10 08:52:48,0.0,0,,,,,,,,,,
1014134,...Vincent: Mansion of The Dead,0,2025-11-07,2025-11-10 10:13:46,0.0,0,,,,,,,,,,
1014138,Glory Defence,0,2025-11-07,2025-11-10 10:19:15,0.0,0,,,,,,,,,,
1014165,Paracom,0,2025-11-07,2025-11-10 10:52:05,0.0,0,,,,,,,,,,
1014153,Packs of Panties,0,2025-11-07,2025-11-10 10:38:11,0.0,0,,,,,,,,,,
1014209,Hold On: The Delivery for the Goose,0,2025-11-07,2025-11-10 11:50:29,0.0,0,,,,,,,,,,
1014201,深渊旅人,0,2025-11-07,2025-11-10 11:41:28,0.0,0,,,,,,,,,,
1014220,Conquer Lands,0,2025-11-08,2025-11-10 12:08:47,0.0,0,,,,,,,,,,
1014218,Spectra Beneath the Stain,0,2025-11-08,2025-11-10 12:05:10,0.0,0,,,,,,,,,,
1014229,Rootborn,0,2025-11-08,2025-11-10 12:21:54,0.0,0,,,,,,,,,,
1014226,Ninja Warp,0,2025-11-08,2025-11-10 12:18:37,0.0,0,,,,,,,,,,
1014225,Tactical Pulse,0,2025-11-08,2025-11-10 12:17:30,0.0,0,,,,,,,,,,
1014233,Kartfinity,0,2025-11-08,2025-11-10 12:26:13,0.0,0,,,,,,,,,,
1014178,JumpMap,0,2025-11-07,2025-11-10 11:12:31,0.0,0,,,,,,,,,,
1014172,Quizverse,0,2025-11-07,2025-11-10 11:04:19,0.0,0,,,,,,,,,,
1014173,I'm not a robot!,0,2025-11-07,2025-11-10 11:05:33,0.0,0,,,,,,,,,,
1014180,King of the Arcade,0,2025-11-07,2025-11-10 11:15:18,0.0,0,,,,,,,,,,
1014175,Fox Pines,0,2025-11-07,2025-11-10 11:08:42,0.0,0,,,,,,,,,,
1014150,Motel Nightmares,0,2025-11-07,2025-11-10 10:34:41,0.0,0,,,,,,,,,,
1014190,Ancible Online,0,2025-11-07,2025-11-10 11:28:28,0.0,0,,,,,,,,,,
1014184,TRACE Definitive Edition,0,2025-11-07,2025-11-10 11:20:46,0.0,0,,,,,,,,,,
1015349,攻城.三國.志,0,2025-12-03,2025-12-08 03:45:50,0.0,0,,,,,,,,,,
1015347,Azure Dragon's Treasure And 999 Days of Survival,0,2025-12-01,2025-12-08 03:43:28,0.0,0,,,,,,,,,,
1015350,Fight For America,0,2025-12-04,2025-12-08 03:47:37,0.0,0,,,,,,,,,,
1012850,Absum,0,2025-10-23,2025-10-24 17:47:44,0.0,0,,,,,,,,,,
1015455,只有文字的挂机刷宝游戏,0,2025-12-17,2025-12-19 03:36:31,0.0,0,,,,,,,,,,
1015501,Car Parkour Together,0,2025-12-23,2025-12-26 09:51:39,0.0,0,,,,,,,,,,
1014471,Pet Oddities: Desktop Shelter,0,2025-11-11,2025-11-17 13:59:05,0.0,0,,,,,,,,,,
1014477,Tranquil Koi 鯉の池,0,2025-11-11,2025-11-17 14:08:43,0.0,0,,,,,,,,,,
1014474,Where’s My Lewd Jigsaws?,0,2025-11-11,2025-11-17 14:03:04,0.0,0,,,,,,,,,,
1014478,Goblinna's Garden,0,2025-11-11,2025-11-17 14:09:53,0.0,0,,,,,,,,,,
1014492,Cyber Volley,0,2025-11-12,2025-11-17 14:24:20,0.0,0,,,,,,,,,,
1014498,Enchanted Broom,0,2025-11-12,2025-11-17 14:32:16,0.0,0,,,,,,,,,,
1014480,弑神斩月,0,2025-11-11,2025-11-17 14:11:58,0.0,0,,,,,,,,,,
1014514,The Hatchling,0,2025-11-12,2025-11-17 14:54:52,0.0,0,,,,,,,,,,
1014513,Merp in Merpworld,0,2025-11-12,2025-11-17 14:53:55,0.0,0,,,,,,,,,,
1014534,SanGuo Memories: the Final-Han Souls,0,2025-11-12,2025-11-17 15:21:06,0.0,0,,,,,,,,,,
1014539,BEYBLADE X EVOBATTLE,0,2025-11-12,2025-11-17 15:26:33,0.0,0,,,,,,,,,,
1014544,Death in the Manor,0,2025-11-13,2025-11-17 15:31:59,0.0,0,,,,,,,,,,
1014554,Construction Simulator 3 - Pocket Edition,0,2025-11-13,2025-11-17 15:47:47,0.0,0,,,,,,,,,,
1014561,Backyard Hockey '02,0,2025-11-13,2025-11-17 16:00:58,0.0,0,,,,,,,,,,
1014560,Traveler Arena,0,2025-11-14,2025-11-17 15:59:29,0.0,0,,,,,,,,,,
1014567,Project Hash,0,2025-11-13,2025-11-17 16:12:17,0.0,0,,,,,,,,,,
1014564,Robbing Time,0,2025-11-13,2025-11-17 16:06:02,0.0,0,,,,,,,,,,
1014575,Soy Supremacy,0,2025-11-13,2025-11-17 16:22:28,0.0,0,,,,,,,,,,
1014033,Moist Depot: Adult Store Simulator,0,2025-11-06,2025-11-14 19:00:04,0.0,0,,,,,,,,,1.0,
1014696,Fallen Kunoichi ~Netorare Hidden Village~,0,2025-11-14,2025-11-17 19:03:08,0.0,0,,,,,,,,,,
1014712,Village of the Curse,0,2025-11-15,2025-11-17 19:29:22,0.0,0,,,,,,,,,,
1014689,TEMPUS: A Wizard Awakes,0,2025-11-14,2025-11-17 18:54:30,0.0,0,,,,,,,,,,
1014713,Watch The Pet,0,2025-11-15,2025-11-17 19:30:21,0.0,0,,,,,,,,,,
1014695,Journey Card,0,2025-11-14,2025-11-17 19:01:42,0.0,0,,,,,,,,,,
1014708,No Food?,0,2025-11-16,2025-11-17 19:23:46,0.0,0,,,,,,,,,,
1015093,Hover Rancher,0,2025-11-23,2025-11-24 09:09:48,0.0,0,,,,,,,,,,
1015112,The Land of Rest 1,0,2025-11-20,2025-11-24 09:31:19,0.0,0,,,,,,,,,,
1015115,HoloCafe,0,2025-11-20,2025-11-24 09:34:34,0.0,0,,,,,,,,,,
1015149,The Cubic and Their Supporters,0,2025-11-21,2025-11-24 10:18:28,0.0,0,,,,,,,,,,
1015156,Humerous (REBOOT),0,2025-11-23,2025-11-24 10:26:11,0.0,0,,,,,,,,,,
1015159,The DvD idle game,0,2025-11-21,2025-11-24 10:29:31,0.0,0,,,,,,,,,,
1015134,Sad Virus Forest,0,2025-11-21,2025-11-24 09:54:49,0.0,0,,,,,,,,,,
1015151,"Memory of ""Wishes""",0,2025-11-21,2025-11-24 10:20:25,0.0,0,,,,,,,,,,
1015128,PING!,0,2025-11-20,2025-11-24 09:49:08,0.0,0,,,,,,,,,,
1015129,JustFeedMyCat,0,2025-11-21,2025-11-24 09:49:59,0.0,0,,,,,,,,,,
1015161,Grove of the Felled Olives,0,2025-11-21,2025-11-24 10:31:53,0.0,0,,,,,,,,,,
1015224,CoRoT,0,2025-11-21,2025-11-24 11:50:28,0.0,0,,,,,,,,,,
1015216,The Dinner,0,2025-11-21,2025-11-24 11:40:50,0.0,0,,,,,,,,,,
1015228,Rink Rascals,0,2025-11-21,2025-11-24 11:55:18,0.0,0,,,,,,,,,,
1015231,Slime Saga,0,2025-11-21,2025-11-24 11:58:33,0.0,0,,,,,,,,,,
1015250,Grand Donald Trump Simulator,0,2025-11-22,2025-11-24 12:27:04,0.0,0,,,,,,,,,,
1015247,Nightmare Tides,0,2025-11-21,2025-11-24 12:22:48,0.0,0,,,,,,,,,,
1015259,The Last Detour,0,2025-11-22,2025-11-24 12:40:28,0.0,0,,,,,,,,,,
1015252,The Adventures of Catrick Swayze,0,2025-11-22,2025-11-24 12:29:14,0.0,0,,,,,,,,,,
1015199,TOJIBO,0,2025-11-21,2025-11-24 11:20:50,0.0,0,,,,,,,,,,
1015203,Dead World Tales,0,2025-11-21,2025-11-24 11:25:37,0.0,0,,,,,,,,,,
1015198,Those Who Dwell,0,2025-11-21,2025-11-24 11:19:55,0.0,0,,,,,,,,,,
1015191,Stress Relief,0,2025-11-23,2025-11-24 11:11:48,0.0,0,,,,,,,,,,
1015174,Aim Assault,0,2025-11-21,2025-11-24 10:47:13,0.0,0,,,,,,,,,,
1015205,The Binding Hour,0,2025-11-21,2025-11-24 11:27:46,0.0,0,,,,,,,,,,
1015204,Alibi for love,0,2025-11-21,2025-11-24 11:26:37,0.0,0,,,,,,,,,,
1015207,Beidi Mountain in Guigang,0,2025-11-21,2025-11-24 11:29:52,0.0,0,,,,,,,,,,
1014959,Skateballers,0,2025-11-19,2025-11-21 13:56:54,0.0,0,,,,,,,,,,
1014953,Real RC: Flight Simulator Aircraft Remote Control 2026,0,2025-11-20,2025-11-21 13:49:09,0.0,0,,,,,,,,,,
1014951,Where the Heart Rests,0,2025-11-19,2025-11-21 13:46:25,0.0,0,,,,,,,,,,
1014939,エスケープゴート ～吾妻衛士の冤罪～,0,2025-11-19,2025-11-21 13:31:06,0.0,0,,,,,,,,,,
1014946,Space Sim Tycoon,0,2025-11-19,2025-11-21 13:39:54,0.0,0,,,,,,,,,,
1014948,Dominova,0,2025-11-19,2025-11-21 13:42:00,0.0,0,,,,,,,,,,
1014986,A Difficult Game About Letters,0,2025-11-19,2025-11-21 14:34:23,0.0,0,,,,,,,,,,
1014985,Rune Legacy Idle,0,2025-11-20,2025-11-21 14:33:01,0.0,0,,,,,,,,,,
1014970,Succubus Cat's Gratitude,0,2025-11-19,2025-11-21 14:11:50,0.0,0,,,,,,,,,,
1014967,The Falconer,0,2025-11-19,2025-11-21 14:06:59,0.0,0,,,,,,,,,,
1014977,Happy Pinball,0,2025-11-19,2025-11-21 14:19:45,0.0,0,,,,,,,,,,
1014981,Caveman Startup,0,2025-11-19,2025-11-21 14:25:39,0.0,0,,,,,,,,,,
1014989,Escape Exit: Floor 10,0,2025-11-20,2025-11-21 14:38:00,0.0,0,,,,,,,,,,
1014987,Find your friends,0,2025-11-19,2025-11-21 14:35:28,0.0,0,,,,,,,,,,
1015016,VADE RETRO SATANA,0,2025-11-20,2025-11-21 15:13:47,0.0,0,,,,,,,,,,
1015011,IT Specialist Simulator,0,2025-11-20,2025-11-21 15:06:41,0.0,0,,,,,,,,,,
1015025,Alternative Alliance Alpha,0,2025-11-20,2025-11-21 15:24:53,0.0,0,,,,,,,,,,
1015005,Kingdomino,0,2025-11-20,2025-11-21 14:58:24,0.0,0,,,,,,,,,,
1015035,Sweet Survival,0,2025-11-20,2025-11-21 15:41:27,0.0,0,,,,,,,,,,
1015028,Femboy Fury,0,2025-11-20,2025-11-21 15:31:26,0.0,0,,,,,,,,,,
1015029,Temple of Egmelitia,0,2025-11-20,2025-11-21 15:32:24,0.0,0,,,,,,,,,,
1015031,S.E.M.I. – Side Effects May Include...,0,2025-11-20,2025-11-21 15:35:21,0.0,0,,,,,,,,,,
1015037,Grass Toucher,0,2025-11-20,2025-11-21 15:44:25,0.0,0,,,,,,,,,,
1015048,Wavey’s East Automall,0,2025-11-20,2025-11-21 15:57:17,0.0,0,,,,,,,,,,
1015042,Daisen,0,2025-11-20,2025-11-21 15:50:03,0.0,0,,,,,,,,,,
1015044,Rush Roulette,0,2025-11-20,2025-11-21 15:51:27,0.0,0,,,,,,,,,,
1015068,Cult of the Child Eater,0,2025-11-20,2025-11-21 16:27:05,0.0,0,,,,,,,,,,
1015062,IRON GUARD: Salvation,0,2025-11-20,2025-11-21 16:19:16,0.0,0,,,,,,,,,,
1014433,A Planet of Mine MasterMine Edition,0,2025-11-11,2025-11-17 13:08:29,0.0,0,,,,,,,,,,
1014801,Hentai Clicker: Bethy is streaming,0,2025-11-17,2025-11-21 10:27:56,0.0,0,,,,,,,,,,
1014798,Idlewood Outpost,0,2025-11-17,2025-11-21 10:24:22,0.0,0,,,,,,,,,,
1014821,Barber Shop Simulator,0,2025-11-17,2025-11-21 10:52:39,0.0,0,,,,,,,,,,
1014887,Rune Ark,0,2025-11-18,2025-11-21 12:21:09,0.0,0,,,,,,,,,,
1014886,Once Glorious Artahk,0,2025-11-18,2025-11-21 12:20:08,0.0,0,,,,,,,,,,
1014765,Just A Scare,0,2025-11-17,2025-11-21 09:39:43,0.0,0,,,,,,,,,,
1014759,Cosmic Tails,0,2025-11-18,2025-11-21 09:32:54,0.0,0,,,,,,,,,,
1014771,Tales of Demagost: Exodus,0,2025-11-16,2025-11-21 09:46:49,0.0,0,,,,,,,,,,
1014777,Heavy Spoilers RPG 2: Your best friend is actually the great demon king,0,2025-11-16,2025-11-21 09:54:30,0.0,0,,,,,,,,,,
1014773,Void Miner – Incremental Asteroids Roguelite,0,2025-11-16,2025-11-21 09:49:17,0.0,0,,,,,,,,,,
1014841,高球王者 GolfKings,0,2025-11-17,2025-11-21 11:20:33,0.0,0,,,,,,,,,,
1014839,Ruina,0,2025-11-17,2025-11-21 11:18:33,0.0,0,,,,,,,,,,
1014858,Destroy! Mosaic!,0,2025-11-18,2025-11-21 11:41:10,0.0,0,,,,,,,,,,
1014849,Pleasure Cruise,0,2025-11-17,2025-11-21 11:29:31,0.0,0,,,,,,,,,,
1014861,Fanjing Mountain in Guizhou,0,2025-11-18,2025-11-21 11:44:15,0.0,0,,,,,,,,,,
1014863,"End Them, Soldier!",0,2025-11-18,2025-11-21 11:46:43,0.0,0,,,,,,,,,,
1014872,The house of traps,0,2025-11-18,2025-11-21 11:56:15,0.0,0,,,,,,,,,,
1014811,Over Yandere,0,2025-11-17,2025-11-21 10:39:52,0.0,0,,,,,,,,,,
1014877,Long Drive North: Co-Op RV Simulator,0,2025-11-18,2025-11-21 12:03:33,0.0,0,,,,,,,,,,
1014881,Strashna 2,0,2025-11-18,2025-11-21 12:09:29,0.0,0,,,,,,,,,,
1014794,Feed the Cannibals,0,2025-11-17,2025-11-21 10:19:45,0.0,0,,,,,,,,,,
1014790,Castle And Cursor,0,2025-11-17,2025-11-21 10:11:39,0.0,0,,,,,,,,,,
1014788,The Extinction Directive,0,2025-11-17,2025-11-21 10:09:29,0.0,0,,,,,,,,,,
1014779,茧房Echo,0,2025-11-17,2025-11-21 09:56:27,0.0,0,,,,,,,,,,
1014791,Mount Taishan in Shandong,0,2025-11-17,2025-11-21 10:12:40,0.0,0,,,,,,,,,,
1014831,Papermancer,0,2025-11-17,2025-11-21 11:04:32,0.0,0,,,,,,,,,,
1014832,Snemovna,0,2025-11-17,2025-11-21 11:05:54,0.0,0,,,,,,,,,,
1014833,BLUMA,0,2025-11-17,2025-11-21 11:06:43,0.0,0,,,,,,,,,,
1014746,Karting4Fun,0,2025-11-20,2025-11-21 09:17:28,0.0,0,,,,,,,,,,
1014923,Edgar Dreams and the Way of Light,0,2025-11-19,2025-11-21 13:06:45,0.0,0,,,,,,,,,,
1014924,竿影判赎·噬月之饵,0,2025-11-19,2025-11-21 13:08:02,0.0,0,,,,,,,,,,
1014925,Christmas Wonderland 11: Collector's Edition,0,2025-11-19,2025-11-21 13:09:33,0.0,0,,,,,,,,,,
1014926,Otherworld Wandering Merchant,0,2025-11-19,2025-11-21 13:10:36,0.0,0,,,,,,,,,,
1014929,Core Destroyer,0,2025-11-19,2025-11-21 13:14:07,0.0,0,,,,,,,,,,
1014909,Replicat,0,2025-11-18,2025-11-21 12:49:07,0.0,0,,,,,,,,,,
1014900,The Diner at the End of the Galaxy,0,2025-11-18,2025-11-21 12:37:17,0.0,0,,,,,,,,,,
1014905,"Athyra: Rock, Paper, Scissors",0,2025-11-18,2025-11-21 12:44:28,0.0,0,,,,,,,,,,
1014907,Cho Aniki Collection,0,2025-11-18,2025-11-21 12:46:49,0.0,0,,,,,,,,,,
1014908,Bit Buddy,0,2025-11-18,2025-11-21 12:47:50,0.0,0,,,,,,,,,,
1014895,Good Morning My Darling,0,2025-11-18,2025-11-21 12:31:24,0.0,0,,,,,,,,,,
1014916,UNKO TECHNICA,0,2025-11-19,2025-11-21 12:58:37,0.0,0,,,,,,,,,,
1015059,"Speed Rivals - Build, Race & Share Tracks",0,2025-11-20,2025-11-21 16:15:57,0.0,0,,,,,,,,,,
1015060,Hentai Milfs,0,2025-11-18,2025-11-21 16:17:01,0.0,0,,,,,,,,,,
1012745,Angry Video Game Nerd 8-bit,0,2025-10-22,2025-12-05 08:01:47,0.0,0,,,,,,,,,,
1015999,Dilemma Dungeon,0,2025-11-24,2026-02-16 11:11:55,0.0,0,,,,,,,,,,
1013433,Vanguard Galaxy,0,2025-10-30,2026-02-24 16:13:01,0.0,0,,,,,,,1.0,,,
1015632,THE DOUBLE,0,2025-12-24,2026-01-12 10:18:41,0.0,0,,,,,,,,,,
1015800,Auto Pet Racers,0,2025-12-28,2026-01-26 10:53:01,0.0,0,,,,,,,,,,
1015813,Virus Brotherhood,0,2025-12-17,2026-01-26 11:08:48,0.0,0,,,,,,,,,,
1015807,Typing Tales,0,2025-12-03,2026-01-26 11:02:09,0.0,0,,,,,,,,,,
1015681,Tower Crusher,0,2025-11-28,2026-01-19 09:27:32,0.0,0,,,,,,,,,,
1015683,EXIT DATA,0,2025-12-05,2026-01-19 09:29:14,0.0,0,,,,,,,,,,
1015690,古惑仔：風雲再起,0,2025-12-18,2026-01-19 09:36:42,0.0,0,,,,,,,,,,
1015749,Wave Leads You...,0,2025-11-27,2026-01-23 08:25:11,0.0,0,,,,,,,,,,
1015753,Clicker Kingdom,0,2025-12-01,2026-01-23 08:29:45,0.0,0,,,,,,,,,,
1015760,Driver Night Trip,0,2025-12-25,2026-01-23 08:38:13,0.0,0,,,,,,,,,,
1016185,ISLET GARDEN,0,2025-12-15,2026-03-06 13:01:18,0.0,0,,,,,,,,,,
1016161,Pungo,0,2025-12-12,2026-03-06 12:28:23,0.0,0,,,,,,,,,,
1016167,Bravest Chicken,0,2025-11-25,2026-03-06 12:36:15,0.0,0,,,,,,,,,,
1016164,Speed Vortex,0,2025-11-24,2026-03-06 12:32:07,0.0,0,,,,,,,,,,
1016179,101 Dogs Hidden in Brazil,0,2025-12-09,2026-03-06 12:53:35,0.0,0,,,,,,,,,,
1016188,Push and Plunder,0,2025-12-27,2026-03-06 13:05:01,0.0,0,,,,,,,,,,
1013484,Yorda's Quest: A Lighthearted Magic Fantasy RPG,0,2025-10-31,2025-11-03 09:33:00,0.0,0,,,,,,,,,,
1016275,DON'T SCREAM TOGETHER,0,2025-12-04,2026-03-07 09:41:41,0.0,0,,,,,,,,,,
1014537,狂想！夏日盛宴,0,2025-11-12,2026-01-19 09:39:14,0.0,0,,,,,,,,,,1.0
1014824,Sheepherds!,0,2025-11-17,2025-11-21 10:56:34,0.0,0,,,,,,,,,,
1017540,Sisterly Bliss ~Don't Let Mom Find Out~,0,2025-12-03,2026-05-01 15:49:16,0.0,0,,,,,,,,,,
1017551,programming-factory-2,0,2025-12-24,2026-05-01 16:01:55,0.0,0,,,,,,,,,,
1017675,Low Poly Mouse Game,0,2025-12-09,2026-05-04 15:28:25,0.0,0,,,,,,,,,,
1017682,Monroe Murders,0,2025-12-22,2026-05-04 15:35:49,0.0,0,,,,,,,,,,
1018283,Rustic Defense,0,2025-11-24,2026-06-26 17:21:06,0.0,0,,,,,,,,,,
1018287,Solo Chef Simulator,0,2025-11-30,2026-06-26 17:25:50,0.0,0,,,,,,,,,,
1018295,Imortel,0,2025-12-30,2026-06-26 17:36:17,0.0,0,,,,,,,,,,
1018556,Emerald Blue,0,2025-11-25,2026-07-10 20:39:05,0.0,0,,,,,,,,,,
1018560,NIGHT SHIFT NIGHTMARE,0,2025-11-26,2026-07-10 20:44:10,0.0,0,,,,,,,,,,
1018565,Evolve or Die,0,2025-11-29,2026-07-10 20:49:42,0.0,0,,,,,,,,,,
1018553,Moaning Moron of the Mountain,0,2025-11-25,2026-07-10 20:35:59,0.0,0,,,,,,,,,,
1018620,Halloween Night,0,2025-12-27,2026-07-10 22:06:02,0.0,0,,,,,,,,,,
1018621,Legend of the Coin Knight,0,2025-12-29,2026-07-10 22:11:12,0.0,0,,,,,,,,,,
1018617,GOSDOOMA,0,2025-12-27,2026-07-10 22:00:59,0.0,0,,,,,,,,,,
1018551,Luna & Sol: Nightmare Ward,0,2025-11-24,2026-07-10 20:33:42,0.0,0,,,,,,,,,,
1018548,Sidecar Evolution 2025,0,2025-12-09,2026-07-10 20:29:24,0.0,0,,,,,,,,,,
1018591,P.A.C.K. :: Post Apocalyptic Cleaning Kit,0,2025-12-09,2026-07-10 21:28:01,0.0,0,,,,,,,,,,
1018603,WARHEAD CIRCUS（ウォーヘッド サーカス）,0,2025-12-15,2026-07-10 21:43:17,0.0,0,,,,,,,,,,
1018601,Low Noon: The Gunless Goon,0,2025-12-14,2026-07-10 21:41:04,0.0,0,,,,,,,,,,
1018590,Still Space,0,2025-12-11,2026-07-10 21:26:37,0.0,0,,,,,,,,,,
1018595,Crossing Chains,0,2025-12-12,2026-07-10 21:34:01,0.0,0,,,,,,,,,,
1018592,Drone Strike - Tb2,0,2025-12-09,2026-07-10 21:29:02,0.0,0,,,,,,,,,,
1018575,Charoite into the Deep,0,2025-12-03,2026-07-10 21:07:03,0.0,0,,,,,,,,,,
1018604,Garganta,0,2025-12-17,2026-07-10 21:44:29,0.0,0,,,,,,,,,,
376954,Lost in Transit,0,2025-12-18,2026-07-10 21:51:43,0.0,0,,,,,,,,,,
1011374,Battleship 2,0,2025-10-02,2025-10-03 05:54:00,0.0,0,,,,,,,,,,
1011370,The Drowned Deal,0,2025-10-02,2025-10-03 05:49:38,0.0,0,,,,,,,,,,
1011377,Dark Sea,0,2025-10-01,2025-10-03 05:58:01,0.0,0,,,,,,,,,,
1011502,KARMx,0,2025-10-01,2025-10-03 08:32:15,0.0,0,,,,,,,,,,
1011525,Hexiom,0,2025-10-01,2025-10-03 09:03:54,0.0,0,,,,,,,,,,
1011524,Exclusive Cars,0,2025-10-01,2025-10-03 09:02:59,0.0,0,,,,,,,,,,
1011531,Bank King Simulator,0,2025-10-01,2025-10-03 09:10:30,0.0,0,,,,,,,,,,
1011537,Robinsons Simulations World,0,2025-10-01,2025-10-03 09:17:02,0.0,0,,,,,,,,,,
1011530,Pick 100 Bones,0,2025-10-01,2025-10-03 09:09:04,0.0,0,,,,,,,,,,
1011553,The Greys: Human Abductions,0,2025-10-01,2025-10-03 09:35:09,0.0,0,,,,,,,,,,
1011552,Sprite's City Scramble,0,2025-10-01,2025-10-03 09:33:41,0.0,0,,,,,,,,,,
1011550,Closing Doors,0,2025-10-01,2025-10-03 09:31:25,0.0,0,,,,,,,,,,
1011543,Word maker,0,2025-10-01,2025-10-03 09:23:14,0.0,0,,,,,,,,,,
1011569,Interior Tales,0,2025-10-01,2025-10-03 09:56:36,0.0,0,,,,,,,,,,
1011581,Shadows Over Harken,0,2025-10-01,2025-10-03 10:10:32,0.0,0,,,,,,,,,,
